Student_ID,student_full_name_english,student_full_name_arabic,student_email_address,student_system_type,student_department_english,student_department_arabic,student_academic_year,student_gpa,student_enrollment_year
G212,Youssef Hassan,يوسف حسن,youssef.hassan23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G213,Mahmoud Gamal,محمود جمال,mahmoud.gamal23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G214,Mahmoud Ali,محمود علي,mahmoud.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G215,Mohamed Abdelrahman,محمد عبدالرحمن,mohamed.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G216,Karim Hassan,كريم حسن,karim.hassan23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G217,Karim Hassan,كريم حسن,karim.hassan23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G218,Karim Gamal,كريم جمال,karim.gamal23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G219,Karim Mahmoud,كريم محمود,karim.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G220,Mostafa Abdelrahman,مصطفى عبدالرحمن,mostafa.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G221,Ahmed Eid,أحمد عيد,ahmed.eid22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G222,Omar Fathy,عمر فتحي,omar.fathy22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G223,Ali Hassan,علي حسن,ali.hassan22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G224,Karim Gamal,كريم جمال,karim.gamal22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G225,Hassan Mahmoud,حسن محمود,hassan.mahmoud22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G226,Omar Gamal,عمر جمال,omar.gamal22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G227,Mahmoud Gamal,محمود جمال,mahmoud.gamal22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G228,Mohamed Mahmoud,محمد محمود,mohamed.mahmoud22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G229,Ali Fathy,علي فتحي,ali.fathy22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G230,Youssef Gamal,يوسف جمال,youssef.gamal22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G231,Ibrahim Fathy,إبراهيم فتحي,ibrahim.fathy22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G232,Ali Hassan,علي حسن,ali.hassan22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G233,Ibrahim Mahmoud,إبراهيم محمود,ibrahim.mahmoud22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G234,Hassan Ali,حسن علي,hassan.ali22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G235,Hassan Fathy,حسن فتحي,hassan.fathy22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G236,Ibrahim Sayed,إبراهيم سيد,ibrahim.sayed22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G237,Ibrahim Sayed,إبراهيم سيد,ibrahim.sayed22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G238,Ali Fathy,علي فتحي,ali.fathy22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G239,Ibrahim Ali,إبراهيم علي,ibrahim.ali22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G240,Youssef Hassan,يوسف حسن,youssef.hassan22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G241,Omar Hassan,عمر حسن,omar.hassan22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G242,Ali Mahmoud,علي محمود,ali.mahmoud22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G243,Mohamed Mahmoud,محمد محمود,mohamed.mahmoud22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G244,Mohamed Eid,محمد عيد,mohamed.eid22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G245,Youssef Fathy,يوسف فتحي,youssef.fathy22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G246,Ahmed Abdelrahman,أحمد عبدالرحمن,ahmed.abdelrahman22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G247,Karim Eid,كريم عيد,karim.eid22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G248,Mohamed Gamal,محمد جمال,mohamed.gamal22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G249,Youssef Sayed,يوسف سيد,youssef.sayed22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G250,Mohamed Youssef,محمد يوسف,mohamed.youssef22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G251,Ahmed Youssef,أحمد يوسف,ahmed.youssef22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G252,Ibrahim Eid,إبراهيم عيد,ibrahim.eid22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G253,Hassan Kamel,حسن كامل,hassan.kamel22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G254,Hassan Fathy,حسن فتحي,hassan.fathy22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G255,Mostafa Gamal,مصطفى جمال,mostafa.gamal22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G256,Ahmed Fathy,أحمد فتحي,ahmed.fathy22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G257,Mostafa Mahmoud,مصطفى محمود,mostafa.mahmoud22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G258,Ahmed Hassan,أحمد حسن,ahmed.hassan22@fci.mans.edu.eg,General,CS,علوم الحاسب,3,,2022
G259,Ali Gamal,علي جمال,ali.gamal22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G260,Mohamed Eid,محمد عيد,mohamed.eid22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G261,Ibrahim Mahmoud,إبراهيم محمود,ibrahim.mahmoud22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G262,Ibrahim Kamel,إبراهيم كامل,ibrahim.kamel22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G263,Ibrahim Hassan,إبراهيم حسن,ibrahim.hassan22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G264,Mohamed Eid,محمد عيد,mohamed.eid22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G265,Ali Abdelrahman,علي عبدالرحمن,ali.abdelrahman22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G266,Ali Sayed,علي سيد,ali.sayed22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G267,Ali Fathy,علي فتحي,ali.fathy22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G268,Karim Ali,كريم علي,karim.ali22@fci.mans.edu.eg,General,IS,نظم معلومات,3,,2022
G269,Ibrahim Kamel,إبراهيم كامل,ibrahim.kamel22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G270,Hassan Fathy,حسن فتحي,hassan.fathy22@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,3,,2022
G271,Mohamed Youssef,محمد يوسف,mohamed.youssef21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G272,Karim Youssef,كريم يوسف,karim.youssef21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G273,Omar Gamal,عمر جمال,omar.gamal21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G274,Youssef Sayed,يوسف سيد,youssef.sayed21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G275,Hassan Mahmoud,حسن محمود,hassan.mahmoud21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G276,Ibrahim Fathy,إبراهيم فتحي,ibrahim.fathy21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G277,Ahmed Abdelrahman,أحمد عبدالرحمن,ahmed.abdelrahman21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G278,Ahmed Kamel,أحمد كامل,ahmed.kamel21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G279,Hassan Abdelrahman,حسن عبدالرحمن,hassan.abdelrahman21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G280,Ibrahim Hassan,إبراهيم حسن,ibrahim.hassan21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G281,Omar Fathy,عمر فتحي,omar.fathy21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G282,Mohamed Abdelrahman,محمد عبدالرحمن,mohamed.abdelrahman21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G283,Ibrahim Fathy,إبراهيم فتحي,ibrahim.fathy21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G284,Youssef Youssef,يوسف يوسف,youssef.youssef21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G285,Omar Hassan,عمر حسن,omar.hassan21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G286,Mohamed Fathy,محمد فتحي,mohamed.fathy21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G287,Mahmoud Gamal,محمود جمال,mahmoud.gamal21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G288,Hassan Sayed,حسن سيد,hassan.sayed21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G289,Mohamed Fathy,محمد فتحي,mohamed.fathy21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G290,Youssef Hassan,يوسف حسن,youssef.hassan21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G291,Mostafa Kamel,مصطفى كامل,mostafa.kamel21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G292,Ibrahim Mahmoud,إبراهيم محمود,ibrahim.mahmoud21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G293,Hassan Kamel,حسن كامل,hassan.kamel21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G294,Mostafa Abdelrahman,مصطفى عبدالرحمن,mostafa.abdelrahman21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G295,Youssef Kamel,يوسف كامل,youssef.kamel21@fci.mans.edu.eg,General,IS,نظم معلومات,4,,2021
G296,Ali Youssef,علي يوسف,ali.youssef21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G297,Mostafa Kamel,مصطفى كامل,mostafa.kamel21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G298,Karim Kamel,كريم كامل,karim.kamel21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
G299,Mohamed Kamel,محمد كامل,mohamed.kamel21@fci.mans.edu.eg,General,CS,علوم الحاسب,4,,2021
G300,Youssef Kamel,يوسف كامل,youssef.kamel21@fci.mans.edu.eg,General,IT,تكنولوجيا المعلومات,4,,2021
